Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Belgium,BEL,2013,0.0,country,Belgium
Belgium,BEL,2014,0.0,country,Belgium
Belgium,BEL,2015,0.0,country,Belgium
Belgium,BEL,2016,0.0,country,Belgium
Belize,BLZ,1990,0.184741661863,country,Belize
Belize,BLZ,1991,0.198255505749,country,Belize
Belize,BLZ,1992,0.210296227456,country,Belize
Belize,BLZ,1993,0.220080118825,country,Belize
Belize,BLZ,1994,0.2298297714869999,country,Belize
Belize,BLZ,1995,0.24133980092,country,Belize
Belize,BLZ,1996,0.246878649121,country,Belize
Belize,BLZ,1997,0.251139345818,country,Belize
Belize,BLZ,1998,0.252312285731,country,Belize
Belize,BLZ,1999,0.23918170392,country,Belize
Belize,BLZ,2000,0.224265841669,country,Belize
Belize,BLZ,2001,0.2102698391219999,country,Belize
Belize,BLZ,2002,0.1909846253289999,country,Belize
Belize,BLZ,2003,0.173679915673,country,Belize
Belize,BLZ,2004,0.1570400462259999,country,Belize
Belize,BLZ,2005,0.143190429921,country,Belize
Belize,BLZ,2006,0.130406763853,country,Belize
Belize,BLZ,2007,0.120882617095,country,Belize
Belize,BLZ,2008,0.113995463722,country,Belize
Belize,BLZ,2009,0.107503147566,country,Belize
Belize,BLZ,2010,0.101567485166,country,Belize
Belize,BLZ,2011,0.0978655728117999,country,Belize
Belize,BLZ,2012,0.0942184927337,country,Belize
Belize,BLZ,2013,0.0900096226579,country,Belize
Belize,BLZ,2014,0.08965160871,country,Belize
Belize,BLZ,2015,0.0865859025173,country,Belize
Belize,BLZ,2016,0.0844222885675,country,Belize
Benin,BEN,1990,60.7697013481,country,Benin
Benin,BEN,1991,61.4428826441,country,Benin
Benin,BEN,1992,61.7080264484,country,Benin
Benin,BEN,1993,62.3248471195,country,Benin
Benin,BEN,1994,63.5652063285,country,Benin
Benin,BEN,1995,64.9857161803,country,Benin
Benin,BEN,1996,65.7944471695,country,Benin
Benin,BEN,1997,65.743873699,country,Benin
Benin,BEN,1998,67.1470067386,country,Benin
Benin,BEN,1999,68.5038543381,country,Benin
Benin,BEN,2000,70.2447499504,country,Benin
Benin,BEN,2001,78.030238698,country,Benin
Benin,BEN,2002,83.7476896214,country,Benin
Benin,BEN,2003,92.1300448773,country,Benin
Benin,BEN,2004,104.129946089,country,Benin
Benin,BEN,2005,107.067925393,country,Benin
Benin,BEN,2006,107.771604068,country,Benin
Benin,BEN,2007,105.731307516,country,Benin
Benin,BEN,2008,98.3498531666,country,Benin
Benin,BEN,2009,89.1801370021,country,Benin
Benin,BEN,2010,83.3210947806,country,Benin
Benin,BEN,2011,77.5473904371,country,Benin
Benin,BEN,2012,76.3912555691,country,Benin
Benin,BEN,2013,73.2898233723,country,Benin
Benin,BEN,2014,69.0157079705,country,Benin
Benin,BEN,2015,69.5025985285,country,Benin
Benin,BEN,2016,67.27051963560001,country,Benin
Bermuda,BMU,1990,0.0124007699073,country,Bermuda
Bermuda,BMU,1991,0.0125285971983,country,Bermuda
Bermuda,BMU,1992,0.0125902172817999,country,Bermuda
Bermuda,BMU,1993,0.0126239754832,country,Bermuda
Bermuda,BMU,1994,0.0124569790654,country,Bermuda
Bermuda,BMU,1995,0.0121316523778,country,Bermuda
Bermuda,BMU,1996,0.0119525966478,country,Bermuda
Bermuda,BMU,1997,0.0118009271545,country,Bermuda
Bermuda,BMU,1998,0.0116871889711,country,Bermuda
Bermuda,BMU,1999,0.0114093487323,country,Bermuda
Bermuda,BMU,2000,0.011144160002,country,Bermuda
Bermuda,BMU,2001,0.0108871272737,country,Bermuda
Bermuda,BMU,2002,0.010840818023,country,Bermuda
Bermuda,BMU,2003,0.0108210040758,country,Bermuda
Bermuda,BMU,2004,0.0107049040872,country,Bermuda
Bermuda,BMU,2005,0.0107200649566,country,Bermuda
Bermuda,BMU,2006,0.0106584170146,country,Bermuda
Bermuda,BMU,2007,0.0105646612511,country,Bermuda
Bermuda,BMU,2008,0.0105058468166,country,Bermuda
Bermuda,BMU,2009,0.0103401474833,country,Bermuda
Bermuda,BMU,2010,0.0102899435737,country,Bermuda
Bermuda,BMU,2011,0.0100436919646,country,Bermuda
Bermuda,BMU,2012,0.0099067978905299,country,Bermuda
Bermuda,BMU,2013,0.00996279461437,country,Bermuda
Bermuda,BMU,2014,0.00975003867047,country,Bermuda
Bermuda,BMU,2015,0.0096731393324,country,Bermuda
Bermuda,BMU,2016,0.00972233017896,country,Bermuda
Bhutan,BTN,1990,6.71243282924,country,Bhutan
Bhutan,BTN,1991,10.4456917857,country,Bhutan
Bhutan,BTN,1992,10.8999442102,country,Bhutan
Bhutan,BTN,1993,10.5744657833,country,Bhutan
Bhutan,BTN,1994,9.55207564248,country,Bhutan
Bhutan,BTN,1995,7.137502888799999,country,Bhutan
Bhutan,BTN,1996,6.01084193607,country,Bhutan
Bhutan,BTN,1997,5.50709906187,country,Bhutan
Bhutan,BTN,1998,5.44242570722,country,Bhutan
Bhutan,BTN,1999,5.37871872614,country,Bhutan
Bhutan,BTN,2000,4.78488626403,country,Bhutan
Bhutan,BTN,2001,4.64780632734,country,Bhutan
Bhutan,BTN,2002,4.53862136231,country,Bhutan
Bhutan,BTN,2003,4.1739080175500005,country,Bhutan
Bhutan,BTN,2004,3.94492786711,country,Bhutan
Bhutan,BTN,2005,3.79996599384,country,Bhutan
Bhutan,BTN,2006,3.67575119604,country,Bhutan
Bhutan,BTN,2007,3.61931004727,country,Bhutan
Bhutan,BTN,2008,3.4919245037800004,country,Bhutan
Bhutan,BTN,2009,3.41170501588,country,Bhutan
Bhutan,BTN,2010,3.2126714294600003,country,Bhutan
Bhutan,BTN,2011,3.08205058018,country,Bhutan
Bhutan,BTN,2012,2.84189146538,country,Bhutan
Bhutan,BTN,2013,2.60835002369,country,Bhutan
Bhutan,BTN,2014,2.51999467435,country,Bhutan
Bhutan,BTN,2015,2.45161815749,country,Bhutan
Bhutan,BTN,2016,2.38372554462,country,Bhutan
Bolivia,BOL,1990,0.416100457482,country,Bolivia
Bolivia,BOL,1991,0.402783159059,country,Bolivia
Bolivia,BOL,1992,0.3897022565459999,country,Bolivia
Bolivia,BOL,1993,0.3736432349369999,country,Bolivia
Bolivia,BOL,1994,0.351345642121,country,Bolivia
Bolivia,BOL,1995,0.327798218569,country,Bolivia
Bolivia,BOL,1996,0.301593035408,country,Bolivia
Bolivia,BOL,1997,0.276050267046,country,Bolivia
Bolivia,BOL,1998,0.250180176187,country,Bolivia
Bolivia,BOL,1999,0.216827935051,country,Bolivia
Bolivia,BOL,2000,0.189916243295,country,Bolivia
Bolivia,BOL,2001,0.1680885639439999,country,Bolivia
Bolivia,BOL,2002,0.15254798759,country,Bolivia
Bolivia,BOL,2003,0.139738597324,country,Bolivia
Bolivia,BOL,2004,0.130045775256,country,Bolivia
Bolivia,BOL,2005,0.122888864333,country,Bolivia
Bolivia,BOL,2006,0.116344096682,country,Bolivia
Bolivia,BOL,2007,0.111033593689,country,Bolivia
Bolivia,BOL,2008,0.106605634433,country,Bolivia
Bolivia,BOL,2009,0.103022109733,country,Bolivia
Bolivia,BOL,2010,0.0997354988116,country,Bolivia
Bolivia,BOL,2011,0.0965552668733999,country,Bolivia
Bolivia,BOL,2012,0.0932007115626,country,Bolivia
Bolivia,BOL,2013,0.0900461806926,country,Bolivia
Bolivia,BOL,2014,0.0876451837995,country,Bolivia
Bolivia,BOL,2015,0.0855613545589999,country,Bolivia
Bolivia,BOL,2016,0.0828977845731,country,Bolivia
Bosnia and Herzegovina,BIH,1990,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1991,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1992,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1993,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1994,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1995,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1996,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1997,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1998,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1999,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2000,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2001,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2002,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2003,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2004,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2005,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2006,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2007,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2008,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2009,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2010,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2011,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2012,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2013,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2014,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2015,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2016,0.0,country,Bosnia and Herzegovina
Botswana,BWA,1990,1.32519468434,country,Botswana
Botswana,BWA,1991,1.2841373444,country,Botswana
Botswana,BWA,1992,1.30682344508,country,Botswana
Botswana,BWA,1993,1.32935142311,country,Botswana
Botswana,BWA,1994,1.3452541902900002,country,Botswana
Botswana,BWA,1995,1.39873963244,country,Botswana
Botswana,BWA,1996,1.46900693807,country,Botswana
Botswana,BWA,1997,1.5493455717,country,Botswana
Botswana,BWA,1998,1.5443919064499998,country,Botswana
Botswana,BWA,1999,1.68662503211,country,Botswana
Botswana,BWA,2000,1.71413766101,country,Botswana
Botswana,BWA,2001,1.538336966,country,Botswana
Botswana,BWA,2002,1.39671999131,country,Botswana
Botswana,BWA,2003,1.36096782248,country,Botswana
Botswana,BWA,2004,1.51645882064,country,Botswana
Botswana,BWA,2005,1.41792869166,country,Botswana
Botswana,BWA,2006,1.5512376534,country,Botswana
Botswana,BWA,2007,1.29911024652,country,Botswana
Botswana,BWA,2008,1.25731936511,country,Botswana
Botswana,BWA,2009,1.16176198209,country,Botswana
Botswana,BWA,2010,1.15497733421,country,Botswana
Botswana,BWA,2011,1.15030334851,country,Botswana
Botswana,BWA,2012,1.0011497652,country,Botswana
Botswana,BWA,2013,0.985339114802,country,Botswana
Botswana,BWA,2014,1.05600561732,country,Botswana
Botswana,BWA,2015,1.12599707102,country,Botswana
Botswana,BWA,2016,1.20235510059,country,Botswana
Brazil,BRA,1990,0.361055034833,country,Brazil
Brazil,BRA,1991,0.336748835682,country,Brazil
Brazil,BRA,1992,0.2988285381459999,country,Brazil
Brazil,BRA,1993,0.261021174547,country,Brazil
Brazil,BRA,1994,0.228738383252,country,Brazil
Brazil,BRA,1995,0.1904900511609999,country,Brazil
Brazil,BRA,1996,0.161493717632,country,Brazil
Brazil,BRA,1997,0.13951507266,country,Brazil
Brazil,BRA,1998,0.116526060077,country,Brazil
Brazil,BRA,1999,0.1011790148699999,country,Brazil
Brazil,BRA,2000,0.088973037629,country,Brazil
Brazil,BRA,2001,0.0795673032212,country,Brazil
Brazil,BRA,2002,0.0718362734429,country,Brazil
Brazil,BRA,2003,0.0664435596426,country,Brazil
Brazil,BRA,2004,0.0622490478873,country,Brazil
Brazil,BRA,2005,0.0583631519447,country,Brazil
Brazil,BRA,2006,0.05481621831,country,Brazil
Brazil,BRA,2007,0.0513259647437,country,Brazil
Brazil,BRA,2008,0.0485711551334,country,Brazil
Brazil,BRA,2009,0.0462394998164999,country,Brazil
Brazil,BRA,2010,0.044187525421,country,Brazil
Brazil,BRA,2011,0.0421164839886,country,Brazil
Brazil,BRA,2012,0.0400874723300999,country,Brazil
Brazil,BRA,2013,0.0386651711111,country,Brazil
Brazil,BRA,2014,0.0382345554957999,country,Brazil
Brazil,BRA,2015,0.037736036016,country,Brazil
Brazil,BRA,2016,0.0384770501477,country,Brazil
Brunei,BRN,1990,0.0,country,Brunei
Brunei,BRN,1991,0.0,country,Brunei
Brunei,BRN,1992,0.0,country,Brunei
Brunei,BRN,1993,0.0,country,Brunei
Brunei,BRN,1994,0.0,country,Brunei
Brunei,BRN,1995,0.0,country,Brunei
Brunei,BRN,1996,0.0,country,Brunei
Brunei,BRN,1997,0.0,country,Brunei
Brunei,BRN,1998,0.0,country,Brunei
Brunei,BRN,1999,0.0,country,Brunei
Brunei,BRN,2000,0.0,country,Brunei
Brunei,BRN,2001,0.0,country,Brunei
Brunei,BRN,2002,0.0,country,Brunei
Brunei,BRN,2003,0.0,country,Brunei
Brunei,BRN,2004,0.0,country,Brunei
Brunei,BRN,2005,0.0,country,Brunei
Brunei,BRN,2006,0.0,country,Brunei
Brunei,BRN,2007,0.0,country,Brunei
Brunei,BRN,2008,0.0,country,Brunei
Brunei,BRN,2009,0.0,country,Brunei
Brunei,BRN,2010,0.0,country,Brunei
Brunei,BRN,2011,0.0,country,Brunei
Brunei,BRN,2012,0.0,country,Brunei
Brunei,BRN,2013,0.0,country,Brunei
Brunei,BRN,2014,0.0,country,Brunei
Brunei,BRN,2015,0.0,country,Brunei
Brunei,BRN,2016,0.0,country,Brunei
Bulgaria,BGR,1990,0.0,country,Bulgaria
Bulgaria,BGR,1991,0.0,country,Bulgaria
Bulgaria,BGR,1992,0.0,country,Bulgaria
Bulgaria,BGR,1993,0.0,country,Bulgaria
Bulgaria,BGR,1994,0.0,country,Bulgaria
Bulgaria,BGR,1995,0.0,country,Bulgaria
Bulgaria,BGR,1996,0.0,country,Bulgaria
Bulgaria,BGR,1997,0.0,country,Bulgaria
Bulgaria,BGR,1998,0.0,country,Bulgaria
Bulgaria,BGR,1999,0.0,country,Bulgaria
Bulgaria,BGR,2000,0.0,country,Bulgaria
Bulgaria,BGR,2001,0.0,country,Bulgaria
Bulgaria,BGR,2002,0.0,country,Bulgaria
Bulgaria,BGR,2003,0.0,country,Bulgaria
Bulgaria,BGR,2004,0.0,country,Bulgaria
Bulgaria,BGR,2005,0.0,country,Bulgaria
Bulgaria,BGR,2006,0.0,country,Bulgaria
Bulgaria,BGR,2007,0.0,country,Bulgaria
Bulgaria,BGR,2008,0.0,country,Bulgaria
Bulgaria,BGR,2009,0.0,country,Bulgaria
Bulgaria,BGR,2010,0.0,country,Bulgaria
Bulgaria,BGR,2011,0.0,country,Bulgaria
Bulgaria,BGR,2012,0.0,country,Bulgaria
Bulgaria,BGR,2013,0.0,country,Bulgaria
Bulgaria,BGR,2014,0.0,country,Bulgaria
Bulgaria,BGR,2015,0.0,country,Bulgaria
Bulgaria,BGR,2016,0.0,country,Bulgaria
Burkina Faso,BFA,1990,148.89024947,country,Burkina Faso
Burkina Faso,BFA,1991,154.470849327,country,Burkina Faso
Burkina Faso,BFA,1992,158.05190668,country,Burkina Faso
Burkina Faso,BFA,1993,162.04302237000002,country,Burkina Faso
Burkina Faso,BFA,1994,164.068757992,country,Burkina Faso
Burkina Faso,BFA,1995,165.00296879,country,Burkina Faso
Burkina Faso,BFA,1996,166.751560952,country,Burkina Faso
Burkina Faso,BFA,1997,167.079575145,country,Burkina Faso
Burkina Faso,BFA,1998,169.99085567199998,country,Burkina Faso
Burkina Faso,BFA,1999,172.811759978,country,Burkina Faso
Burkina Faso,BFA,2000,180.98787267,country,Burkina Faso
Burkina Faso,BFA,2001,185.483538138,country,Burkina Faso
Burkina Faso,BFA,2002,188.840677876,country,Burkina Faso
Burkina Faso,BFA,2003,192.293325361,country,Burkina Faso
Burkina Faso,BFA,2004,190.767738959,country,Burkina Faso
Burkina Faso,BFA,2005,188.93741275,country,Burkina Faso
Burkina Faso,BFA,2006,187.895828937,country,Burkina Faso
Burkina Faso,BFA,2007,187.752412875,country,Burkina Faso
Burkina Faso,BFA,2008,187.068723361,country,Burkina Faso
Burkina Faso,BFA,2009,183.857519127,country,Burkina Faso
Burkina Faso,BFA,2010,179.864739452,country,Burkina Faso
Burkina Faso,BFA,2011,170.58107884,country,Burkina Faso
Burkina Faso,BFA,2012,161.489987382,country,Burkina Faso
Burkina Faso,BFA,2013,149.81818936000002,country,Burkina Faso
Burkina Faso,BFA,2014,141.50539304699998,country,Burkina Faso
Burkina Faso,BFA,2015,139.62210998799998,country,Burkina Faso
Burkina Faso,BFA,2016,135.08837642400002,country,Burkina Faso
Burundi,BDI,1990,176.368188079,country,Burundi
Burundi,BDI,1991,178.07505581200002,country,Burundi
Burundi,BDI,1992,177.041256845,country,Burundi
Burundi,BDI,1993,179.10327715,country,Burundi
Burundi,BDI,1994,177.983141536,country,Burundi
Burundi,BDI,1995,179.242063885,country,Burundi
Burundi,BDI,1996,181.484671647,country,Burundi
Burundi,BDI,1997,180.15284697,country,Burundi
Burundi,BDI,1998,182.923524539,country,Burundi
Burundi,BDI,1999,183.018389088,country,Burundi
Burundi,BDI,2000,182.965699169,country,Burundi
Burundi,BDI,2001,180.990941702,country,Burundi
Burundi,BDI,2002,176.888551242,country,Burundi
Burundi,BDI,2003,164.74474163,country,Burundi
Burundi,BDI,2004,144.201453039,country,Burundi
Burundi,BDI,2005,110.764123498,country,Burundi
Burundi,BDI,2006,97.3023196028,country,Burundi
Burundi,BDI,2007,89.8635902159,country,Burundi
Burundi,BDI,2008,85.18947189629999,country,Burundi
Burundi,BDI,2009,84.5460479336,country,Burundi
Burundi,BDI,2010,82.8238283588,country,Burundi
Burundi,BDI,2011,73.4890321034,country,Burundi
Burundi,BDI,2012,63.0355988685,country,Burundi
Burundi,BDI,2013,59.7115052031,country,Burundi
Burundi,BDI,2014,53.42877814759999,country,Burundi
Burundi,BDI,2015,50.82577124469999,country,Burundi
Burundi,BDI,2016,48.8400130162,country,Burundi
Cambodia,KHM,1990,31.3924036351,country,Cambodia
Cambodia,KHM,1991,30.0650963345,country,Cambodia
Cambodia,KHM,1992,27.9422598184,country,Cambodia
Cambodia,KHM,1993,27.171609974,country,Cambodia
Cambodia,KHM,1994,25.2400286405,country,Cambodia
Cambodia,KHM,1995,24.2079246671,country,Cambodia
Cambodia,KHM,1996,22.9652761464,country,Cambodia
Cambodia,KHM,1997,22.8620591162,country,Cambodia
Cambodia,KHM,1998,20.9713819036,country,Cambodia
Cambodia,KHM,1999,20.9072147597,country,Cambodia
Cambodia,KHM,2000,21.4929775238,country,Cambodia
Cambodia,KHM,2001,20.0713601028,country,Cambodia
Cambodia,KHM,2002,19.654297418,country,Cambodia
Cambodia,KHM,2003,19.583608655000003,country,Cambodia
Cambodia,KHM,2004,18.7156362168,country,Cambodia
Cambodia,KHM,2005,17.6298124612,country,Cambodia
Cambodia,KHM,2006,17.3098869394,country,Cambodia
Cambodia,KHM,2007,16.4487244442,country,Cambodia
Cambodia,KHM,2008,16.4938762874,country,Cambodia
Cambodia,KHM,2009,16.3514441069,country,Cambodia
Cambodia,KHM,2010,16.0720952247,country,Cambodia
Cambodia,KHM,2011,15.6366866655,country,Cambodia
Cambodia,KHM,2012,15.1832973019,country,Cambodia
Cambodia,KHM,2013,14.7868557263,country,Cambodia
Cambodia,KHM,2014,14.4401005704,country,Cambodia
Cambodia,KHM,2015,14.2930084005,country,Cambodia
Cambodia,KHM,2016,14.2212654617,country,Cambodia
Cameroon,CMR,1990,75.2232789592,country,Cameroon
Cameroon,CMR,1991,80.5294861383,country,Cameroon
Cameroon,CMR,1992,84.1816532189,country,Cameroon
Cameroon,CMR,1993,88.4771533937,country,Cameroon
Cameroon,CMR,1994,93.2760592154,country,Cameroon
Cameroon,CMR,1995,98.5820410378,country,Cameroon
Cameroon,CMR,1996,104.07899427,country,Cameroon
Cameroon,CMR,1997,108.585379592,country,Cameroon
Cameroon,CMR,1998,115.917899829,country,Cameroon
Cameroon,CMR,1999,121.940638622,country,Cameroon
Cameroon,CMR,2000,127.147619923,country,Cameroon
Cameroon,CMR,2001,135.223426943,country,Cameroon
Cameroon,CMR,2002,148.289564588,country,Cameroon
Cameroon,CMR,2003,157.340512933,country,Cameroon
Cameroon,CMR,2004,163.216688489,country,Cameroon
Cameroon,CMR,2005,161.946986367,country,Cameroon
Cameroon,CMR,2006,148.7540965,country,Cameroon
Cameroon,CMR,2007,140.482027049,country,Cameroon
Cameroon,CMR,2008,127.170705461,country,Cameroon
Cameroon,CMR,2009,113.051238448,country,Cameroon
Cameroon,CMR,2010,106.411809625,country,Cameroon
Cameroon,CMR,2011,101.314662143,country,Cameroon
Cameroon,CMR,2012,96.3477798086,country,Cameroon
Cameroon,CMR,2013,95.8321698555,country,Cameroon
Cameroon,CMR,2014,94.4674272688,country,Cameroon
Cameroon,CMR,2015,92.5124756585,country,Cameroon
Cameroon,CMR,2016,91.6744246017,country,Cameroon
Canada,CAN,1990,0.0,country,Canada
Canada,CAN,1991,0.0,country,Canada
Canada,CAN,1992,0.0,country,Canada
Canada,CAN,1993,0.0,country,Canada
Canada,CAN,1994,0.0,country,Canada
Canada,CAN,1995,0.0,country,Canada
Canada,CAN,1996,0.0,country,Canada
Canada,CAN,1997,0.0,country,Canada
Canada,CAN,1998,0.0,country,Canada
Canada,CAN,1999,0.0,country,Canada
Canada,CAN,2000,0.0,country,Canada
Canada,CAN,2001,0.0,country,Canada
Canada,CAN,2002,0.0,country,Canada
Canada,CAN,2003,0.0,country,Canada
Canada,CAN,2004,0.0,country,Canada
Canada,CAN,2005,0.0,country,Canada
Canada,CAN,2006,0.0,country,Canada
Canada,CAN,2007,0.0,country,Canada
Canada,CAN,2008,0.0,country,Canada
Canada,CAN,2009,0.0,country,Canada
Canada,CAN,2010,0.0,country,Canada
Canada,CAN,2011,0.0,country,Canada
Canada,CAN,2012,0.0,country,Canada
Canada,CAN,2013,0.0,country,Canada
Canada,CAN,2014,0.0,country,Canada
Canada,CAN,2015,0.0,country,Canada
Canada,CAN,2016,0.0,country,Canada
Cape Verde,CPV,1990,0.0185441287448,country,Cabo Verde
Cape Verde,CPV,1991,0.0194064773961999,country,Cabo Verde
Cape Verde,CPV,1992,0.0206451854714,country,Cabo Verde
Cape Verde,CPV,1993,0.0228717479634,country,Cabo Verde
