Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
Bangladesh,BGD,2005,Under 5,2.00631115615,country,Bangladesh
Bangladesh,BGD,2006,Under 5,1.76745603198,country,Bangladesh
Bangladesh,BGD,2007,Under 5,1.70235271921,country,Bangladesh
Bangladesh,BGD,2008,Under 5,1.60300012808,country,Bangladesh
Bangladesh,BGD,2009,Under 5,1.47828331432,country,Bangladesh
Bangladesh,BGD,2010,Under 5,1.3940199005,country,Bangladesh
Bangladesh,BGD,2011,Under 5,1.3365019348,country,Bangladesh
Bangladesh,BGD,2012,Under 5,1.24306370903,country,Bangladesh
Bangladesh,BGD,2013,Under 5,1.22355205988,country,Bangladesh
Bangladesh,BGD,2014,Under 5,1.17243777794,country,Bangladesh
Bangladesh,BGD,2015,Under 5,1.13230756873,country,Bangladesh
Bangladesh,BGD,2016,Under 5,1.07613210556,country,Bangladesh
Barbados,BRB,1990,Under 5,0.0,country,Barbados
Barbados,BRB,1991,Under 5,0.0,country,Barbados
Barbados,BRB,1992,Under 5,0.0,country,Barbados
Barbados,BRB,1993,Under 5,0.0,country,Barbados
Barbados,BRB,1994,Under 5,0.0,country,Barbados
Barbados,BRB,1995,Under 5,0.0,country,Barbados
Barbados,BRB,1996,Under 5,0.0,country,Barbados
Barbados,BRB,1997,Under 5,0.0,country,Barbados
Barbados,BRB,1998,Under 5,0.0,country,Barbados
Barbados,BRB,1999,Under 5,0.0,country,Barbados
Barbados,BRB,2000,Under 5,0.0,country,Barbados
Barbados,BRB,2001,Under 5,0.0,country,Barbados
Barbados,BRB,2002,Under 5,0.0,country,Barbados
Barbados,BRB,2003,Under 5,0.0,country,Barbados
Barbados,BRB,2004,Under 5,0.0,country,Barbados
Barbados,BRB,2005,Under 5,0.0,country,Barbados
Barbados,BRB,2006,Under 5,0.0,country,Barbados
Barbados,BRB,2007,Under 5,0.0,country,Barbados
Barbados,BRB,2008,Under 5,0.0,country,Barbados
Barbados,BRB,2009,Under 5,0.0,country,Barbados
Barbados,BRB,2010,Under 5,0.0,country,Barbados
Barbados,BRB,2011,Under 5,0.0,country,Barbados
Barbados,BRB,2012,Under 5,0.0,country,Barbados
Barbados,BRB,2013,Under 5,0.0,country,Barbados
Barbados,BRB,2014,Under 5,0.0,country,Barbados
Barbados,BRB,2015,Under 5,0.0,country,Barbados
Barbados,BRB,2016,Under 5,0.0,country,Barbados
Belarus,BLR,1990,Under 5,0.0,country,Belarus
Belarus,BLR,1991,Under 5,0.0,country,Belarus
Belarus,BLR,1992,Under 5,0.0,country,Belarus
Belarus,BLR,1993,Under 5,0.0,country,Belarus
Belarus,BLR,1994,Under 5,0.0,country,Belarus
Belarus,BLR,1995,Under 5,0.0,country,Belarus
Belarus,BLR,1996,Under 5,0.0,country,Belarus
Belarus,BLR,1997,Under 5,0.0,country,Belarus
Belarus,BLR,1998,Under 5,0.0,country,Belarus
Belarus,BLR,1999,Under 5,0.0,country,Belarus
Belarus,BLR,2000,Under 5,0.0,country,Belarus
Belarus,BLR,2001,Under 5,0.0,country,Belarus
Belarus,BLR,2002,Under 5,0.0,country,Belarus
Belarus,BLR,2003,Under 5,0.0,country,Belarus
Belarus,BLR,2004,Under 5,0.0,country,Belarus
Belarus,BLR,2005,Under 5,0.0,country,Belarus
Belarus,BLR,2006,Under 5,0.0,country,Belarus
Belarus,BLR,2007,Under 5,0.0,country,Belarus
Belarus,BLR,2008,Under 5,0.0,country,Belarus
Belarus,BLR,2009,Under 5,0.0,country,Belarus
Belarus,BLR,2010,Under 5,0.0,country,Belarus
Belarus,BLR,2011,Under 5,0.0,country,Belarus
Belarus,BLR,2012,Under 5,0.0,country,Belarus
Belarus,BLR,2013,Under 5,0.0,country,Belarus
Belarus,BLR,2014,Under 5,0.0,country,Belarus
Belarus,BLR,2015,Under 5,0.0,country,Belarus
Belarus,BLR,2016,Under 5,0.0,country,Belarus
Belgium,BEL,1990,Under 5,0.0,country,Belgium
Belgium,BEL,1991,Under 5,0.0,country,Belgium
Belgium,BEL,1992,Under 5,0.0,country,Belgium
Belgium,BEL,1993,Under 5,0.0,country,Belgium
Belgium,BEL,1994,Under 5,0.0,country,Belgium
Belgium,BEL,1995,Under 5,0.0,country,Belgium
Belgium,BEL,1996,Under 5,0.0,country,Belgium
Belgium,BEL,1997,Under 5,0.0,country,Belgium
Belgium,BEL,1998,Under 5,0.0,country,Belgium
Belgium,BEL,1999,Under 5,0.0,country,Belgium
Belgium,BEL,2000,Under 5,0.0,country,Belgium
Belgium,BEL,2001,Under 5,0.0,country,Belgium
Belgium,BEL,2002,Under 5,0.0,country,Belgium
Belgium,BEL,2003,Under 5,0.0,country,Belgium
Belgium,BEL,2004,Under 5,0.0,country,Belgium
Belgium,BEL,2005,Under 5,0.0,country,Belgium
Belgium,BEL,2006,Under 5,0.0,country,Belgium
Belgium,BEL,2007,Under 5,0.0,country,Belgium
Belgium,BEL,2008,Under 5,0.0,country,Belgium
Belgium,BEL,2009,Under 5,0.0,country,Belgium
Belgium,BEL,2010,Under 5,0.0,country,Belgium
Belgium,BEL,2011,Under 5,0.0,country,Belgium
Belgium,BEL,2012,Under 5,0.0,country,Belgium
Belgium,BEL,2013,Under 5,0.0,country,Belgium
Belgium,BEL,2014,Under 5,0.0,country,Belgium
Belgium,BEL,2015,Under 5,0.0,country,Belgium
Belgium,BEL,2016,Under 5,0.0,country,Belgium
Belize,BLZ,1990,Under 5,0.11999836125,country,Belize
Belize,BLZ,1991,Under 5,0.133607774991,country,Belize
Belize,BLZ,1992,Under 5,0.141153598438,country,Belize
Belize,BLZ,1993,Under 5,0.140576857077,country,Belize
Belize,BLZ,1994,Under 5,0.136259682522,country,Belize
Belize,BLZ,1995,Under 5,0.127683132512,country,Belize
Belize,BLZ,1996,Under 5,0.119297360893,country,Belize
Belize,BLZ,1997,Under 5,0.114455960768,country,Belize
Belize,BLZ,1998,Under 5,0.111717103318,country,Belize
Belize,BLZ,1999,Under 5,0.102373734046,country,Belize
Belize,BLZ,2000,Under 5,0.0932428502651,country,Belize
Belize,BLZ,2001,Under 5,0.083161980455,country,Belize
Belize,BLZ,2002,Under 5,0.0722393110922,country,Belize
Belize,BLZ,2003,Under 5,0.0615292345773,country,Belize
Belize,BLZ,2004,Under 5,0.0526726651145,country,Belize
Belize,BLZ,2005,Under 5,0.0452015662419,country,Belize
Belize,BLZ,2006,Under 5,0.0391842452751,country,Belize
Belize,BLZ,2007,Under 5,0.0347591470681,country,Belize
Belize,BLZ,2008,Under 5,0.0324054487441,country,Belize
Belize,BLZ,2009,Under 5,0.0307697550311,country,Belize
Belize,BLZ,2010,Under 5,0.0291136629346,country,Belize
Belize,BLZ,2011,Under 5,0.0279367626629,country,Belize
Belize,BLZ,2012,Under 5,0.0263177663664,country,Belize
Belize,BLZ,2013,Under 5,0.0237695777958,country,Belize
Belize,BLZ,2014,Under 5,0.023231513253,country,Belize
Belize,BLZ,2015,Under 5,0.022086656153,country,Belize
Belize,BLZ,2016,Under 5,0.0216640719423,country,Belize
Benin,BEN,1990,Under 5,3840.9618906,country,Benin
Benin,BEN,1991,Under 5,3960.18857327,country,Benin
Benin,BEN,1992,Under 5,4089.23111441,country,Benin
Benin,BEN,1993,Under 5,4228.32578908,country,Benin
Benin,BEN,1994,Under 5,4413.1053421,country,Benin
Benin,BEN,1995,Under 5,4586.2674032,country,Benin
Benin,BEN,1996,Under 5,4691.73237195,country,Benin
Benin,BEN,1997,Under 5,4782.20302784,country,Benin
Benin,BEN,1998,Under 5,4949.39228088,country,Benin
Benin,BEN,1999,Under 5,5143.82705964,country,Benin
Benin,BEN,2000,Under 5,5315.34706181,country,Benin
Benin,BEN,2001,Under 5,5941.65009069,country,Benin
Benin,BEN,2002,Under 5,6607.59670417,country,Benin
Benin,BEN,2003,Under 5,7368.40690858,country,Benin
Benin,BEN,2004,Under 5,8576.34215266,country,Benin
Benin,BEN,2005,Under 5,8862.39933048,country,Benin
Benin,BEN,2006,Under 5,8958.64925342,country,Benin
Benin,BEN,2007,Under 5,8662.29277246,country,Benin
Benin,BEN,2008,Under 5,7940.81351203,country,Benin
Benin,BEN,2009,Under 5,7102.58126561,country,Benin
Benin,BEN,2010,Under 5,6537.79572369,country,Benin
Benin,BEN,2011,Under 5,6033.45261472,country,Benin
Benin,BEN,2012,Under 5,5989.6614908,country,Benin
Benin,BEN,2013,Under 5,5805.52039762,country,Benin
Benin,BEN,2014,Under 5,5351.6695103,country,Benin
Benin,BEN,2015,Under 5,5556.5840863,country,Benin
Benin,BEN,2016,Under 5,5583.08094879,country,Benin
Bermuda,BMU,1990,Under 5,0.000182644051703,country,Bermuda
Bermuda,BMU,1991,Under 5,0.000194347047966,country,Bermuda
Bermuda,BMU,1992,Under 5,0.000202517466072,country,Bermuda
Bermuda,BMU,1993,Under 5,0.000201406750466,country,Bermuda
Bermuda,BMU,1994,Under 5,0.000194406420533,country,Bermuda
Bermuda,BMU,1995,Under 5,0.00016748636784,country,Bermuda
Bermuda,BMU,1996,Under 5,0.000137244137431,country,Bermuda
Bermuda,BMU,1997,Under 5,0.000117709163991,country,Bermuda
Bermuda,BMU,1998,Under 5,0.000102932764555,country,Bermuda
Bermuda,BMU,1999,Under 5,0.000102249225572,country,Bermuda
Bermuda,BMU,2000,Under 5,0.000100255119596,country,Bermuda
Bermuda,BMU,2001,Under 5,0.000103116005602,country,Bermuda
Bermuda,BMU,2002,Under 5,0.000107205334581,country,Bermuda
Bermuda,BMU,2003,Under 5,0.000118613282845,country,Bermuda
Bermuda,BMU,2004,Under 5,0.000129290264748,country,Bermuda
Bermuda,BMU,2005,Under 5,0.000144700002627,country,Bermuda
Bermuda,BMU,2006,Under 5,0.000150665851012,country,Bermuda
Bermuda,BMU,2007,Under 5,0.00014448931407,country,Bermuda
Bermuda,BMU,2008,Under 5,0.000136914035729,country,Bermuda
Bermuda,BMU,2009,Under 5,0.000126367653511,country,Bermuda
Bermuda,BMU,2010,Under 5,0.000115331344288,country,Bermuda
Bermuda,BMU,2011,Under 5,0.000110284532822,country,Bermuda
Bermuda,BMU,2012,Under 5,0.000110516243728,country,Bermuda
Bermuda,BMU,2013,Under 5,0.000112829564565,country,Bermuda
Bermuda,BMU,2014,Under 5,0.000113108694657,country,Bermuda
Bermuda,BMU,2015,Under 5,0.000114517977781,country,Bermuda
Bermuda,BMU,2016,Under 5,0.000117945178749,country,Bermuda
Bhutan,BTN,1990,Under 5,34.8158098355,country,Bhutan
Bhutan,BTN,1991,Under 5,65.635599707,country,Bhutan
Bhutan,BTN,1992,Under 5,70.130779605,country,Bhutan
Bhutan,BTN,1993,Under 5,67.5901842112,country,Bhutan
Bhutan,BTN,1994,Under 5,58.6294124779,country,Bhutan
Bhutan,BTN,1995,Under 5,38.8455014683,country,Bhutan
Bhutan,BTN,1996,Under 5,30.5665936253,country,Bhutan
Bhutan,BTN,1997,Under 5,26.879413352,country,Bhutan
Bhutan,BTN,1998,Under 5,26.3956261764,country,Bhutan
Bhutan,BTN,1999,Under 5,26.2928693485,country,Bhutan
Bhutan,BTN,2000,Under 5,22.2649318184,country,Bhutan
Bhutan,BTN,2001,Under 5,21.7567582767,country,Bhutan
Bhutan,BTN,2002,Under 5,21.4230436046,country,Bhutan
Bhutan,BTN,2003,Under 5,19.116170339,country,Bhutan
Bhutan,BTN,2004,Under 5,17.7022456438,country,Bhutan
Bhutan,BTN,2005,Under 5,16.6527649034,country,Bhutan
Bhutan,BTN,2006,Under 5,15.8678008971,country,Bhutan
Bhutan,BTN,2007,Under 5,15.6031423627,country,Bhutan
Bhutan,BTN,2008,Under 5,14.7012995915,country,Bhutan
Bhutan,BTN,2009,Under 5,13.9511380052,country,Bhutan
Bhutan,BTN,2010,Under 5,12.5586040168,country,Bhutan
Bhutan,BTN,2011,Under 5,11.567162001,country,Bhutan
Bhutan,BTN,2012,Under 5,10.0710114983,country,Bhutan
Bhutan,BTN,2013,Under 5,8.71159462643,country,Bhutan
Bhutan,BTN,2014,Under 5,8.02576146814,country,Bhutan
Bhutan,BTN,2015,Under 5,7.46571510581,country,Bhutan
Bhutan,BTN,2016,Under 5,6.98066091937,country,Bhutan
Bolivia,BOL,1990,Under 5,11.9589269096,country,Bolivia
Bolivia,BOL,1991,Under 5,11.7216178107,country,Bolivia
Bolivia,BOL,1992,Under 5,11.4979986379,country,Bolivia
Bolivia,BOL,1993,Under 5,11.0545858115,country,Bolivia
Bolivia,BOL,1994,Under 5,10.3145616467,country,Bolivia
Bolivia,BOL,1995,Under 5,9.46215413822,country,Bolivia
Bolivia,BOL,1996,Under 5,8.59784732192,country,Bolivia
Bolivia,BOL,1997,Under 5,7.71216166435,country,Bolivia
Bolivia,BOL,1998,Under 5,6.88561273603,country,Bolivia
Bolivia,BOL,1999,Under 5,5.83649146881,country,Bolivia
Bolivia,BOL,2000,Under 5,5.0322499917,country,Bolivia
Bolivia,BOL,2001,Under 5,4.36783702729,country,Bolivia
Bolivia,BOL,2002,Under 5,3.87658009783,country,Bolivia
Bolivia,BOL,2003,Under 5,3.49348872106,country,Bolivia
Bolivia,BOL,2004,Under 5,3.19312167186,country,Bolivia
Bolivia,BOL,2005,Under 5,2.95500742751,country,Bolivia
Bolivia,BOL,2006,Under 5,2.74126032298,country,Bolivia
Bolivia,BOL,2007,Under 5,2.56270667743,country,Bolivia
Bolivia,BOL,2008,Under 5,2.43912087537,country,Bolivia
Bolivia,BOL,2009,Under 5,2.33640670121,country,Bolivia
Bolivia,BOL,2010,Under 5,2.24972344532,country,Bolivia
Bolivia,BOL,2011,Under 5,2.13890429737,country,Bolivia
Bolivia,BOL,2012,Under 5,2.00567808968,country,Bolivia
Bolivia,BOL,2013,Under 5,1.90076135501,country,Bolivia
Bolivia,BOL,2014,Under 5,1.82762731187,country,Bolivia
Bolivia,BOL,2015,Under 5,1.76004639557,country,Bolivia
Bolivia,BOL,2016,Under 5,1.67318438283,country,Bolivia
Bosnia and Herzegovina,BIH,1990,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1991,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1992,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1993,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1994,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1995,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1996,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1997,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1998,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,1999,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2000,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2001,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2002,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2003,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2004,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2005,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2006,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2007,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2008,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2009,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2010,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2011,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2012,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2013,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2014,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2015,Under 5,0.0,country,Bosnia and Herzegovina
Bosnia and Herzegovina,BIH,2016,Under 5,0.0,country,Bosnia and Herzegovina
Botswana,BWA,1990,Under 5,4.6938895247,country,Botswana
Botswana,BWA,1991,Under 5,4.20528168343,country,Botswana
Botswana,BWA,1992,Under 5,3.75074886652,country,Botswana
Botswana,BWA,1993,Under 5,3.40174838896,country,Botswana
Botswana,BWA,1994,Under 5,2.86353774722,country,Botswana
Botswana,BWA,1995,Under 5,2.66062570497,country,Botswana
Botswana,BWA,1996,Under 5,2.47855371174,country,Botswana
Botswana,BWA,1997,Under 5,2.33607712573,country,Botswana
Botswana,BWA,1998,Under 5,2.26317231645,country,Botswana
Botswana,BWA,1999,Under 5,2.32396297048,country,Botswana
Botswana,BWA,2000,Under 5,2.36959995161,country,Botswana
Botswana,BWA,2001,Under 5,2.17538156247,country,Botswana
Botswana,BWA,2002,Under 5,1.94302674163,country,Botswana
Botswana,BWA,2003,Under 5,1.81403769247,country,Botswana
Botswana,BWA,2004,Under 5,2.13473254677,country,Botswana
Botswana,BWA,2005,Under 5,2.38795858403,country,Botswana
Botswana,BWA,2006,Under 5,2.9085005524,country,Botswana
Botswana,BWA,2007,Under 5,2.75060237813,country,Botswana
Botswana,BWA,2008,Under 5,2.77098854054,country,Botswana
Botswana,BWA,2009,Under 5,2.44658143328,country,Botswana
Botswana,BWA,2010,Under 5,2.66923670988,country,Botswana
Botswana,BWA,2011,Under 5,2.63561966328,country,Botswana
Botswana,BWA,2012,Under 5,2.44982806765,country,Botswana
Botswana,BWA,2013,Under 5,2.35020519707,country,Botswana
Botswana,BWA,2014,Under 5,2.69041606375,country,Botswana
Botswana,BWA,2015,Under 5,3.06097833918,country,Botswana
Botswana,BWA,2016,Under 5,3.50574849237,country,Botswana
Brazil,BRA,1990,Under 5,237.52604875,country,Brazil
Brazil,BRA,1991,Under 5,226.651324327,country,Brazil
Brazil,BRA,1992,Under 5,202.635990728,country,Brazil
Brazil,BRA,1993,Under 5,176.59287707,country,Brazil
Brazil,BRA,1994,Under 5,151.470868567,country,Brazil
Brazil,BRA,1995,Under 5,120.949418374,country,Brazil
Brazil,BRA,1996,Under 5,98.7092839464,country,Brazil
Brazil,BRA,1997,Under 5,81.6947645737,country,Brazil
Brazil,BRA,1998,Under 5,63.7820222178,country,Brazil
Brazil,BRA,1999,Under 5,51.0861870548,country,Brazil
Brazil,BRA,2000,Under 5,41.4336167273,country,Brazil
Brazil,BRA,2001,Under 5,34.3497750746,country,Brazil
Brazil,BRA,2002,Under 5,28.6824214823,country,Brazil
Brazil,BRA,2003,Under 5,25.3126081275,country,Brazil
Brazil,BRA,2004,Under 5,22.97323706,country,Brazil
Brazil,BRA,2005,Under 5,20.6799062296,country,Brazil
Brazil,BRA,2006,Under 5,18.5673289043,country,Brazil
Brazil,BRA,2007,Under 5,16.3849419811,country,Brazil
Brazil,BRA,2008,Under 5,14.5909773527,country,Brazil
Brazil,BRA,2009,Under 5,12.9712489748,country,Brazil
Brazil,BRA,2010,Under 5,11.6149360704,country,Brazil
Brazil,BRA,2011,Under 5,10.3827470078,country,Brazil
Brazil,BRA,2012,Under 5,9.17144095896,country,Brazil
Brazil,BRA,2013,Under 5,8.32951156047,country,Brazil
Brazil,BRA,2014,Under 5,7.8907678119,country,Brazil
Brazil,BRA,2015,Under 5,7.57730748852,country,Brazil
Brazil,BRA,2016,Under 5,7.69217163473,country,Brazil
Brunei,BRN,1990,Under 5,0.0,country,Brunei
Brunei,BRN,1991,Under 5,0.0,country,Brunei
Brunei,BRN,1992,Under 5,0.0,country,Brunei
Brunei,BRN,1993,Under 5,0.0,country,Brunei
Brunei,BRN,1994,Under 5,0.0,country,Brunei
Brunei,BRN,1995,Under 5,0.0,country,Brunei
Brunei,BRN,1996,Under 5,0.0,country,Brunei
Brunei,BRN,1997,Under 5,0.0,country,Brunei
Brunei,BRN,1998,Under 5,0.0,country,Brunei
Brunei,BRN,1999,Under 5,0.0,country,Brunei
Brunei,BRN,2000,Under 5,0.0,country,Brunei
Brunei,BRN,2001,Under 5,0.0,country,Brunei
Brunei,BRN,2002,Under 5,0.0,country,Brunei
Brunei,BRN,2003,Under 5,0.0,country,Brunei
Brunei,BRN,2004,Under 5,0.0,country,Brunei
Brunei,BRN,2005,Under 5,0.0,country,Brunei
Brunei,BRN,2006,Under 5,0.0,country,Brunei
Brunei,BRN,2007,Under 5,0.0,country,Brunei
Brunei,BRN,2008,Under 5,0.0,country,Brunei
Brunei,BRN,2009,Under 5,0.0,country,Brunei
Brunei,BRN,2010,Under 5,0.0,country,Brunei
Brunei,BRN,2011,Under 5,0.0,country,Brunei
Brunei,BRN,2012,Under 5,0.0,country,Brunei
Brunei,BRN,2013,Under 5,0.0,country,Brunei
Brunei,BRN,2014,Under 5,0.0,country,Brunei
Brunei,BRN,2015,Under 5,0.0,country,Brunei
Brunei,BRN,2016,Under 5,0.0,country,Brunei
Bulgaria,BGR,1990,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1991,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1992,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1993,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1994,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1995,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1996,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1997,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1998,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,1999,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2000,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2001,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2002,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2003,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2004,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2005,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2006,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2007,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2008,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2009,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2010,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2011,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2012,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2013,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2014,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2015,Under 5,0.0,country,Bulgaria
Bulgaria,BGR,2016,Under 5,0.0,country,Bulgaria
Burkina Faso,BFA,1990,Under 5,18239.8560901,country,Burkina Faso
Burkina Faso,BFA,1991,Under 5,19262.1909621,country,Burkina Faso
Burkina Faso,BFA,1992,Under 5,20171.0500756,country,Burkina Faso
Burkina Faso,BFA,1993,Under 5,21023.4736885,country,Burkina Faso
Burkina Faso,BFA,1994,Under 5,21625.7991777,country,Burkina Faso
Burkina Faso,BFA,1995,Under 5,22150.8820982,country,Burkina Faso
Burkina Faso,BFA,1996,Under 5,22765.4943465,country,Burkina Faso
